ID,Pred
2026_3318_3340,0.17435938004856955
2026_3318_3350,0.731806831075806
2026_3318_3353,0.5286602070090335
2026_3318_3354,0.2304185922457354
2026_3318_3355,0.22920854253008857
2026_3318_3356,0.32842989793268906
2026_3318_3364,0.4121244727860678
2026_3318_3378,0.14458502603464124
2026_3318_3379,0.5254038561242313
2026_3318_3384,0.5591258826790687
2026_3318_3389,0.5564861095572231
2026_3318_3394,0.5142801175816251
2026_3321_3328,0.6003388355866363
2026_3321_3330,0.38329747725361063
2026_3321_3336,0.39564334352737046
2026_3321_3340,0.19309811844861613
2026_3321_3350,0.77890324791865
2026_3321_3353,0.6413716340055644
2026_3321_3354,0.28952669886176785
2026_3321_3355,0.29149963529066636
2026_3321_3356,0.37844494443775
2026_3321_3364,0.5175285723102439
2026_3321_3378,0.15982127003415014
2026_3321_3379,0.5659985149762268
2026_3321_3384,0.5971130551839435
2026_3321_3389,0.6565457405071908
2026_3321_3394,0.5472415952185048
2026_3328_3330,0.2783768389144234
2026_3328_3336,0.29601311578853867
2026_3328_3340,0.17505846343219153
2026_3328_3350,0.7354034270449746
2026_3328_3353,0.49185976638024215
2026_3328_3354,0.23384018663088293
2026_3328_3355,0.2110524127159038
2026_3328_3356,0.3025041698907047
2026_3328_3364,0.38131098394784435
2026_3328_3378,0.14521252008602634
2026_3328_3379,0.48837182422341563
2026_3328_3384,0.5487793113633433
2026_3328_3389,0.5742063170282273
2026_3328_3394,0.46737424871269195
2026_3330_3336,0.5185396588787852
2026_3330_3340,0.2866728310846775
2026_3330_3350,0.8599446035502596
2026_3330_3353,0.731937697370604
2026_3330_3354,0.4029892561222829
2026_3330_3355,0.40984239247672133
2026_3330_3356,0.5174968740999429
2026_3330_3364,0.6209984818710969
2026_3330_3378,0.2595720905167031
2026_3330_3379,0.6305061020780787
2026_3330_3384,0.7106052415871368
2026_3330_3389,0.7899846054220061
2026_3330_3394,0.6693150479313007
2026_3336_3340,0.24290535394954407
2026_3336_3350,0.8554720384012889
2026_3336_3353,0.7258013240449034
2026_3336_3354,0.3773662932203003
2026_3336_3355,0.3801487848792877
2026_3336_3356,0.5076330601507227
2026_3336_3364,0.6107598697119522
2026_3336_3378,0.21865978481098497
2026_3336_3379,0.6459409922039876
2026_3336_3384,0.7028317126054922
2026_3336_3389,0.7756918488149087
2026_3336_3394,0.6772095048251782
2026_3340_3350,0.9075750802852751
2026_3340_3353,0.8554758113270787
2026_3340_3354,0.6861029038313489
2026_3340_3355,0.6449833818541387
2026_3340_3356,0.7792032298531063
2026_3340_3364,0.8074189798011248
2026_3340_3378,0.5019641859258793
2026_3340_3379,0.8498012064611132
2026_3340_3384,0.872856915892489
2026_3340_3389,0.878952899498751
2026_3340_3394,0.8555411851122664
2026_3350_3353,0.2894846088721765
2026_3350_3354,0.12912609576606893
2026_3350_3355,0.1298338145222347
2026_3350_3356,0.16160605831024233
2026_3350_3364,0.19333523382353912
2026_3350_3378,0.09333489966386663
2026_3350_3379,0.2563279119187688
2026_3350_3384,0.3070817069155276
2026_3350_3389,0.3194778133370981
2026_3350_3394,0.2347844408843372
2026_3353_3354,0.21216919993844804
2026_3353_3355,0.2161208578821922
2026_3353_3356,0.2723284023955358
2026_3353_3364,0.38674069393750393
2026_3353_3378,0.1338803033800048
2026_3353_3379,0.47326829314848295
2026_3353_3384,0.5234862202403263
2026_3353_3389,0.5833451783003845
2026_3353_3394,0.4532224522867342
2026_3354_3355,0.4860581724555359
2026_3354_3356,0.6117907794255016
2026_3354_3364,0.7171882357191904
2026_3354_3378,0.28494282504573704
2026_3354_3379,0.7389034763412914
2026_3354_3384,0.7722436943243676
2026_3354_3389,0.8074800100014412
2026_3354_3394,0.7389115058789837
2026_3355_3356,0.6173829511623455
2026_3355_3364,0.7270158126671348
2026_3355_3378,0.31626555084148794
2026_3355_3379,0.7309016663807097
2026_3355_3384,0.7743364956664764
2026_3355_3389,0.8074159345567429
2026_3355_3394,0.7304378292827448
2026_3356_3364,0.6033466371201872
2026_3356_3378,0.20301532826419302
2026_3356_3379,0.6619143545021189
2026_3356_3384,0.7000038295244132
2026_3356_3389,0.7666567597412213
2026_3356_3394,0.6664920308007443
2026_3364_3378,0.22718060725600223
2026_3364_3379,0.5610013706814929
2026_3364_3384,0.6009491795920464
2026_3364_3389,0.648840392344709
2026_3364_3394,0.5511149297932745
2026_3378_3379,0.8770336569970291
2026_3378_3384,0.8936848926450875
2026_3378_3389,0.8957748706561196
2026_3378_3394,0.8673932032240217
2026_3379_3384,0.5658603902170938
2026_3379_3389,0.6330120600823828
2026_3379_3394,0.5399367838267829
2026_3384_3389,0.5728764374165703
2026_3384_3394,0.48737145515645885
2026_3389_3394,0.3979630846237656
